,date,size,firm,Union,FDP,GRUENE,LINKE,SPD,AfD
2008,2019-06-27,2389,Emnid,26.0,7.0,24.0,9.0,13.0,14.0
2009,2019-07-01,1506,Infratest dimap,25.0,8.0,26.0,8.0,13.0,13.0
2010,2019-07-01,2501,Forsa,26.0,8.0,26.0,8.0,12.0,12.0
2011,2019-07-05,2069,INSA YouGov,27.0,8.0,24.0,8.5,13.5,14.0
2012,2019-07-04,2377,Emnid,26.0,8.0,24.0,9.0,15.0,13.0
2013,2019-07-01,1228,Allensbach,29.5,7.0,23.0,8.5,14.5,11.5
2014,2019-07-08,2500,Forsa,26.0,7.0,25.0,8.0,13.0,13.0
2015,2019-07-12,2043,INSA YouGov,26.0,9.0,23.0,9.0,14.0,14.0
2016,2019-07-11,1908,Emnid,27.0,9.0,22.0,9.0,14.0,13.0
2017,2019-07-16,1290,FG Wahlen,28.0,8.0,25.0,8.0,13.0,12.0
2018,2019-07-15,2500,Forsa,27.0,8.0,24.0,8.0,13.0,12.0
2019,2019-07-17,1002,GMS,28.0,8.0,25.0,8.0,13.0,12.0
2020,2019-07-19,2081,INSA YouGov,28.5,8.0,22.5,8.0,12.5,14.5
2021,2019-07-18,1520,Emnid,26.0,9.0,23.0,8.0,14.0,13.0
2022,2019-07-22,1046,Infratest dimap,26.0,9.0,26.0,8.0,13.0,12.0
2023,2019-07-22,2502,Forsa,27.0,9.0,24.0,7.0,13.0,13.0
2024,2019-07-26,2036,INSA YouGov,27.0,9.0,24.5,8.0,12.5,14.5
2025,2019-07-26,1594,YouGov,26.0,8.0,24.0,8.0,13.0,14.0
2026,2019-07-25,1419,Emnid,26.0,9.0,23.0,8.0,13.0,14.0
2027,2019-07-29,1503,Infratest dimap,26.0,8.0,26.0,7.0,12.0,14.0
2028,2019-07-29,2501,Forsa,27.0,9.0,23.0,8.0,13.0,13.0
2029,2019-08-02,2049,INSA YouGov,27.5,9.0,23.5,9.0,11.5,15.0
2030,2019-08-01,2388,Emnid,26.0,9.0,22.0,9.0,14.0,14.0
2031,2019-08-06,1307,FG Wahlen,28.0,7.0,25.0,7.0,13.0,13.0
2032,2019-08-05,2503,Forsa,26.0,8.0,25.0,8.0,12.0,13.0
2033,2019-08-09,2060,INSA YouGov,27.5,9.0,23.5,8.0,12.0,14.5
2034,2019-08-08,1897,Emnid,27.0,8.0,22.0,9.0,14.0,14.0
2035,2019-08-02,1262,Allensbach,29.5,7.0,24.0,8.0,13.5,12.5
2036,2019-08-12,2501,Forsa,25.0,9.0,24.0,8.0,13.0,13.0
2037,2019-08-16,2056,INSA YouGov,26.5,9.0,24.5,8.0,13.0,14.5
2038,2019-08-15,1555,Emnid,27.0,8.0,23.0,8.0,15.0,14.0
2039,2019-08-19,1063,Infratest dimap,26.0,7.0,25.0,7.0,14.0,14.0
2040,2019-08-19,2504,Forsa,26.0,9.0,23.0,8.0,14.0,13.0
2041,2019-08-23,2058,INSA YouGov,26.0,8.0,24.0,8.0,13.0,15.0
2042,2019-08-22,1434,Emnid,29.0,7.0,22.0,7.0,15.0,14.0
2043,2019-08-26,2501,Forsa,27.0,9.0,23.0,7.0,15.0,12.0
2044,2019-08-30,2017,INSA YouGov,26.0,8.5,23.5,7.0,14.5,15.0
2045,2019-08-29,1884,Emnid,29.0,7.0,21.0,8.0,16.0,14.0
2046,2019-09-02,1270,FG Wahlen,28.0,6.0,24.0,7.0,15.0,13.0
2047,2019-09-03,1514,Infratest dimap,27.0,7.0,23.0,7.0,14.0,15.0
2048,2019-09-02,2503,Forsa,27.0,8.0,23.0,6.0,15.0,13.0
2049,2019-09-06,2033,INSA YouGov,27.0,8.0,22.0,7.5,13.5,15.5
2050,2019-09-06,1632,YouGov,27.0,6.0,22.0,8.0,15.0,14.0
2051,2019-09-05,2835,Emnid,28.0,8.0,21.0,7.0,16.0,15.0
2052,2019-09-01,1255,Allensbach,29.0,7.0,22.0,8.0,15.0,14.0
2053,2019-09-06,1005,GMS,27.0,7.0,23.0,8.0,16.0,12.0
2054,2019-09-09,2503,Forsa,27.0,8.0,22.0,7.0,15.0,14.0
2055,2019-09-13,2053,INSA YouGov,26.5,7.5,22.5,7.5,13.5,16.0
2056,2019-09-12,1639,Emnid,29.0,8.0,21.0,8.0,15.0,14.0
2057,2019-09-17,1067,Infratest dimap,27.0,8.0,23.0,8.0,14.0,14.0
2058,2019-09-16,2500,Forsa,27.0,8.0,22.0,7.0,15.0,13.0
2059,2019-09-20,2052,INSA YouGov,26.0,8.0,22.0,8.0,14.0,16.0
2060,2019-09-19,1719,Emnid,27.0,7.0,21.0,8.0,16.0,15.0
2061,2019-09-24,1325,FG Wahlen,27.0,6.0,27.0,7.0,13.0,14.0
2062,2019-09-23,2505,Forsa,27.0,9.0,23.0,7.0,13.0,13.0
2063,2019-09-27,2058,INSA YouGov,26.5,8.0,22.0,8.0,13.0,16.0
2064,2019-09-26,1449,Emnid,27.0,8.0,21.0,8.0,15.0,15.0
2065,2019-09-27,1573,YouGov,26.0,8.0,22.0,8.0,13.0,15.0
2066,2019-09-30,2505,Forsa,28.0,8.0,22.0,7.0,14.0,13.0
2067,2019-10-01,1002,GMS,27.0,8.5,21.0,9.0,14.0,16.0
2068,2019-10-04,2059,INSA YouGov,27.0,8.5,21.0,9.0,13.0,16.0
2069,2019-10-02,1916,Emnid,28.0,7.0,21.0,8.0,14.0,15.0
2070,2019-10-07,1504,Infratest dimap,28.0,7.0,24.0,8.0,13.0,14.0
2071,2019-09-27,1238,Allensbach,29.5,6.5,23.5,7.0,16.0,13.0
2072,2019-10-07,2500,Forsa,27.0,8.0,23.0,8.0,14.0,12.0
2073,2019-10-11,2052,INSA YouGov,28.0,7.5,21.5,8.0,14.0,15.0
2074,2019-10-10,1444,Emnid,29.0,7.0,20.0,9.0,15.0,13.0
2075,2019-10-14,1062,Infratest dimap,28.0,7.0,22.0,8.0,14.0,14.0
2076,2019-10-14,1226,FG Wahlen,29.0,6.0,24.0,8.0,14.0,13.0
2077,2019-10-14,2501,Forsa,27.0,8.0,22.0,8.0,14.0,13.0
2078,2019-10-18,2041,INSA YouGov,27.0,7.5,22.5,9.0,13.5,15.0
2079,2019-10-17,1441,Emnid,29.0,8.0,20.0,9.0,15.0,14.0
2080,2019-10-21,2501,Forsa,29.0,8.0,20.0,8.0,14.0,13.0
2081,2019-10-25,2042,INSA YouGov,26.0,7.5,23.0,9.0,13.5,15.5
2082,2019-10-24,1920,Emnid,27.0,9.0,18.0,9.0,16.0,15.0
2083,2019-10-28,2502,Forsa,28.0,8.0,20.0,10.0,13.0,13.0
2084,2019-11-01,2047,INSA YouGov,25.5,8.0,21.0,10.0,13.5,16.0
2085,2019-10-31,1583,YouGov,27.0,7.0,22.0,10.0,13.0,14.0
2086,2019-10-30,1431,Emnid,26.0,10.0,18.0,10.0,16.0,14.0
2087,2019-11-04,1507,Infratest dimap,26.0,8.0,22.0,9.0,14.0,14.0
2088,2019-11-05,1264,FG Wahlen,27.0,7.0,22.0,10.0,14.0,14.0
2089,2019-11-04,2501,Forsa,26.0,9.0,21.0,10.0,13.0,13.0
2090,2019-11-08,2096,INSA YouGov,25.5,8.0,20.5,9.5,15.5,15.0
2091,2019-11-02,1298,Allensbach,29.5,7.5,21.5,8.0,14.0,14.5
2092,2019-11-07,1525,Emnid,27.0,8.0,18.0,10.0,17.0,14.0
2093,2019-11-12,1046,Infratest dimap,25.0,7.0,22.0,9.0,15.0,14.0
2094,2019-11-04,10198,Civey,27.7,8.7,20.5,9.6,14.3,13.1
2095,2019-11-11,2501,Forsa,26.0,9.0,19.0,10.0,15.0,13.0
2096,2019-11-15,4115,INSA YouGov,25.0,8.5,21.0,10.0,15.5,15.0
2097,2019-11-13,1905,Emnid,28.0,9.0,20.0,9.0,15.0,13.0
2098,2019-11-13,2501,Forsa,26.0,9.0,21.0,9.0,14.0,13.0
2099,2019-11-22,2069,INSA YouGov,26.5,8.5,22.0,9.5,14.5,14.0
2100,2019-11-22,1648,YouGov,26.0,7.0,22.0,10.0,13.0,15.0
2101,2019-11-20,1910,Emnid,28.0,8.0,20.0,9.0,15.0,14.0
2102,2019-11-26,1340,FG Wahlen,27.0,7.0,23.0,10.0,13.0,14.0
2103,2019-11-25,2500,Forsa,27.0,8.0,22.0,8.0,14.0,13.0
2104,2019-11-27,1004,GMS,27.0,9.0,21.0,8.0,14.0,15.0
2105,2019-11-29,2060,INSA YouGov,26.5,8.5,21.5,9.0,13.5,15.0
2106,2019-11-28,1876,Emnid,28.0,9.0,20.0,8.0,16.0,13.0
2107,2019-12-02,1507,Infratest dimap,25.0,9.0,23.0,8.0,13.0,15.0
2108,2019-12-02,2502,Forsa,28.0,9.0,22.0,8.0,11.0,14.0
2109,2019-12-06,2052,INSA YouGov,28.0,8.5,20.5,8.5,14.0,15.0
2110,2019-12-01,1270,Allensbach,28.5,7.0,21.0,8.5,15.0,15.0
2111,2019-12-05,1978,Emnid,28.0,9.0,20.0,9.0,16.0,13.0
2112,2019-12-10,1038,Infratest dimap,27.0,8.0,21.0,8.0,14.0,15.0
2113,2019-12-10,1366,FG Wahlen,27.0,8.0,23.0,9.0,13.0,14.0
2114,2019-12-09,2502,Forsa,28.0,8.0,22.0,9.0,12.0,13.0
2115,2019-12-13,2020,INSA YouGov,27.0,8.5,21.0,9.5,13.0,15.0
2116,2019-12-13,1586,YouGov,27.0,7.0,21.0,10.0,13.0,15.0
2117,2019-12-12,1899,Emnid,27.0,9.0,20.0,9.0,15.0,14.0
2118,2019-12-16,2501,Forsa,28.0,8.0,22.0,8.0,13.0,13.0
2119,2019-12-20,2034,INSA YouGov,28.0,10.0,21.0,8.0,13.0,15.0
2120,2019-12-27,1005,GMS,28.0,9.0,21.0,8.0,13.0,14.0
2121,2020-01-03,2048,INSA YouGov,29.0,9.0,21.5,8.5,13.0,14.0
2122,2020-01-07,1506,Infratest dimap,27.0,9.0,23.0,8.0,13.0,14.0
2123,2019-12-19,1829,Kantar Emnid,27.0,9.0,21.0,9.0,14.0,14.0
2124,2020-01-06,2503,Forsa,28.0,9.0,22.0,8.0,12.0,13.0
2125,2020-01-10,2040,INSA YouGov,27.0,9.5,21.0,9.0,12.5,15.0
2126,2020-01-09,2009,Kantar Emnid,26.0,9.0,21.0,9.0,15.0,14.0
2127,2020-01-13,1282,FG Wahlen,27.0,7.0,23.0,9.0,14.0,14.0
2128,2020-01-13,2504,Forsa,28.0,8.0,22.0,9.0,13.0,13.0
2129,2020-01-17,2122,INSA,27.5,8.5,21.0,9.5,13.0,15.0
2130,2020-01-09,1273,Allensbach,28.5,8.0,23.5,8.0,14.0,13.0
2131,2020-01-16,2100,Kantar Emnid,26.0,9.0,21.0,10.0,14.0,15.0
2132,2020-01-21,1043,Infratest dimap,26.0,8.0,24.0,8.0,14.0,14.0
2133,2020-01-20,2507,Forsa,28.0,9.0,23.0,9.0,12.0,12.0
2134,2020-01-24,2081,INSA,27.0,9.0,20.5,8.5,14.0,15.0
2135,2020-01-23,1442,Kantar Emnid,27.0,8.0,21.0,9.0,15.0,14.0
2136,2020-01-27,2504,Forsa,28.0,9.0,23.0,9.0,12.0,11.0
2137,2020-01-31,2059,INSA YouGov,28.0,9.0,22.0,8.0,13.0,14.0
2138,2020-02-03,1503,Infratest dimap,27.0,8.0,22.0,9.0,14.0,14.0
2139,2020-01-30,1889,Kantar Emnid,28.0,8.0,20.0,9.0,15.0,15.0
2140,2020-02-04,1067,FG Wahlen,27.0,6.0,22.0,10.0,14.0,14.0
2141,2020-02-03,2504,Forsa,28.0,8.0,23.0,9.0,14.0,10.0
2142,2020-02-07,2086,INSA YouGov,27.5,8.0,22.0,10.0,12.5,14.0
2143,2020-02-01,1262,Allensbach ,27.5,8.0,23.0,9.5,14.5,13.0
2144,2020-02-06,1886,Kantar Emnid,28.0,6.0,20.0,10.0,15.0,15.0
2145,2020-02-11,1007,Infratest dimap,26.0,7.0,22.0,9.0,16.0,14.0
2146,2020-02-10,2502,Forsa,27.0,6.0,24.0,10.0,14.0,11.0
2147,2020-02-14,2065,INSA YouGov,26.5,7.5,20.5,9.5,14.5,15.0
2148,2020-02-13,1417,Kantar Emnid,27.0,7.0,20.0,10.0,15.0,14.0
2149,2020-02-17,2504,Forsa,27.0,7.0,24.0,10.0,14.0,10.0
2150,2020-02-21,2033,INSA YouGov,26.5,7.0,22.0,10.5,14.5,13.0
2151,2020-02-20,1509,Kantar Emnid,25.0,6.0,22.0,10.0,16.0,14.0
2152,2020-02-24,2505,Forsa,27.0,5.0,24.0,10.0,16.0,10.0
2153,2020-02-28,1632,YouGov,27.0,6.0,21.0,10.0,15.0,14.0
2154,2020-02-28,2061,INSA YouGov,26.5,6.0,23.0,10.0,16.0,13.5
2155,2020-02-27,1423,Kantar Emnid,24.0,7.0,22.0,9.0,17.0,14.0
2156,2020-03-02,1502,Infratest dimap,27.0,6.0,23.0,9.0,16.0,12.0
2157,2020-03-03,1276,FG Wahlen,26.0,6.0,23.0,8.0,16.0,14.0
2158,2020-03-02,2503,Forsa,26.0,6.0,24.0,10.0,15.0,11.0
2159,2020-03-06,2050,INSA YouGov,26.5,6.5,22.0,9.5,15.5,14.0
2160,2020-03-04,1414, Kantar Emnid,26.0,7.0,21.0,8.0,17.0,14.0
2161,2020-03-09,2503,Forsa,29.0,6.0,22.0,10.0,14.0,11.0
2162,2020-03-13,2049,INSA YouGov,28.5,6.5,23.0,9.5,14.5,13.0
2163,2020-03-05,1219,Allensbach,29.0,7.0,23.0,8.0,16.5,11.5
2164,2020-03-12,1603,Kantar Emnid,28.0,7.0,21.0,9.0,16.0,13.0
2165,2020-03-17,1035,Infratest dimap,30.0,7.0,23.0,9.0,14.0,10.0
2166,2020-03-16,2504,Forsa,32.0,7.0,20.0,9.0,15.0,9.0
2167,2020-03-20,2070,INSA YouGov,33.5,6.5,20.0,7.0,15.0,12.0
2168,2020-03-18,1441,Kantar Emnid,32.0,6.0,19.0,9.0,18.0,11.0
2169,2020-03-23,1502,Forsa,36.0,6.0,17.0,8.0,16.0,9.0
2170,2020-03-23,1473,FG Wahlen,33.0,6.0,22.0,8.0,15.0,10.0
2171,2020-03-27,2061,INSA YouGov,35.0,6.5,18.0,7.5,15.0,12.0
2172,2020-03-25,1426,Kantar Emnid,33.0,6.0,18.0,9.0,18.0,11.0
2173,2020-03-30,1502,Infratest dimap,34.0,5.0,22.0,7.0,16.0,10.0
2174,2020-03-27,1615,YouGov,34.0,6.0,18.0,9.0,16.0,12.0
2175,2020-03-30,2506,Forsa,37.0,6.0,16.0,8.0,17.0,9.0
2176,2020-04-03,2062,INSA YouGov,38.0,5.5,18.0,7.0,16.0,10.0
2177,2020-04-02,1912,Kantar Emnid,37.0,6.0,16.0,9.0,17.0,10.0
2178,2020-04-06,1175,FG Wahlen,35.0,5.0,20.0,7.0,17.0,10.0
2179,2020-04-06,2001,Forsa,37.0,5.0,16.0,8.0,17.0,10.0
2180,2020-04-09,2108,INSA YouGov,37.5,7.0,16.0,7.5,16.0,10.5
2181,2020-04-01,1152,Allensbach,38.0,6.0,19.0,7.0,16.0,9.0
2182,2020-04-09,1534,Kantar Emnid,37.0,7.0,16.0,8.0,18.0,9.0
2183,2020-04-14,1057,Infratest dimap,38.0,5.0,19.0,7.0,17.0,9.0
2184,2020-04-14,2002,Forsa,39.0,5.0,15.0,8.0,16.0,10.0
2185,2020-04-17,2054,INSA YouGov,38.5,7.0,16.0,7.5,15.0,10.5
2186,2020-04-16,2003,Kantar Emnid,38.0,6.0,15.0,9.0,16.0,11.0
2187,2020-04-20,1323,FG Wahlen,39.0,5.0,18.0,7.0,16.0,9.0
2188,2020-04-20,2505,Forsa,39.0,6.0,15.0,8.0,16.0,9.0
2189,2020-04-20,1002,GMS,38.0,6.0,16.0,8.0,16.0,10.0
2190,2020-04-24,2071,INSA YouGov,38.0,7.0,16.0,7.0,15.5,10.5
2191,2020-04-23,1636,YouGov,37.0,5.0,16.0,9.0,16.0,11.0
2192,2020-04-22,1443,Kantar Emnid,37.0,6.0,15.0,9.0,15.0,12.0
2193,2020-04-27,2004,Forsa,38.0,6.0,14.0,8.0,17.0,10.0
2194,2020-05-01,2101,INSA YouGov,37.5,6.0,17.0,7.5,15.0,11.0
2195,2020-04-30,1426,Kantar,38.0,5.0,14.0,8.0,17.0,12.0
2196,2020-05-04,1503,Infratest dimap,39.0,5.0,18.0,8.0,16.0,9.0
2197,2020-05-04,2503,Forsa,40.0,6.0,15.0,7.0,15.0,10.0
2198,2020-05-08,2061,INSA YouGov,37.5,6.5,16.5,7.5,14.0,11.0
2199,2020-05-07,1559,Kantar,39.0,6.0,14.0,8.0,16.0,11.0
2200,2020-05-12,1074,Infratest dimap,38.0,6.0,18.0,7.0,15.0,10.0
2201,2020-05-06,1013,Allensbach,38.0,5.5,19.0,7.0,15.5,9.0
2202,2020-05-12,1282,FG Wahlen,38.0,5.0,18.0,8.0,15.0,10.0
2203,2020-05-11,2509,Forsa,39.0,6.0,16.0,8.0,15.0,9.0
2204,2020-05-15,2092,INSA YouGov,37.0,6.0,18.0,7.5,14.0,10.5
2205,2020-05-14,1914,Kantar,38.0,7.0,15.0,8.0,16.0,10.0
2206,2020-05-18,2002,Forsa,40.0,5.0,16.0,8.0,15.0,9.0
2207,2020-05-22,2062,INSA YouGov,37.0,6.0,18.0,8.0,15.0,9.5
2208,2020-05-20,1934,Kantar,40.0,8.0,15.0,7.0,16.0,9.0
2209,2020-05-20,1584,YouGov,37.0,5.0,16.0,9.0,15.0,11.0
2210,2020-05-26,1377,FG Wahlen,39.0,4.0,19.0,8.0,15.0,9.0
2211,2020-05-25,1507,Forsa,40.0,5.0,16.0,8.0,15.0,9.0
2212,2020-05-29,2047,INSA YouGov,38.5,5.5,18.0,8.0,14.0,10.0
2213,2020-05-28,1428,Kantar,38.0,7.0,16.0,8.0,15.0,8.0
2214,2020-06-02,1505,Infratest dimap,38.0,6.0,19.0,8.0,15.0,9.0
2215,2020-06-02,2002,Forsa,40.0,6.0,15.0,8.0,16.0,8.0
2216,2020-06-05,2051,INSA YouGov,38.0,6.5,17.5,8.5,14.0,10.0
2217,2020-06-04,1934,Kantar,39.0,7.0,17.0,7.0,15.0,9.0
2218,2020-06-08,1270,FG Wahlen,39.0,4.0,20.0,7.0,15.0,9.0
2219,2020-06-08,2504,Forsa,40.0,6.0,17.0,8.0,14.0,8.0
2220,2020-06-01,1314,Allensbach,40.0,4.5,18.5,7.0,16.0,9.5
2221,2020-06-12,2069,INSA YouGov,37.0,7.0,18.0,8.0,15.0,10.0
2222,2020-06-09,1002,GMS,39.0,6.0,17.0,8.0,15.0,9.0
2223,2020-06-10,2403,Kantar,38.0,7.0,17.0,8.0,15.0,10.0
2224,2020-06-15,2501,Forsa,39.0,5.0,18.0,8.0,14.0,9.0
2225,2020-06-18,1636,YouGov,37.0,5.0,17.0,9.0,15.0,11.0
2226,2020-06-19,2058,INSA/YouGov,36.5,6.0,18.5,8.5,15.0,10.0
2227,2020-06-18,1550,Kantar,37.0,6.0,18.0,8.0,16.0,10.0
2228,2020-06-23,1068,Infratest dimap,37.0,5.0,20.0,7.0,16.0,10.0
2229,2020-06-23,1227,FG Wahlen,40.0,5.0,19.0,7.0,15.0,9.0
2230,2020-06-22,2501,Forsa,38.0,6.0,17.0,8.0,14.0,10.0
2231,2020-06-26,2051,INSA/YouGov,36.5,7.0,17.0,8.0,16.0,10.5
2232,2020-06-29,1068,Infratest dimap,37.0,5.0,20.0,7.0,16.0,10.0
2233,2020-06-24,1436,Kantar,37.0,6.0,19.0,8.0,16.0,10.0
2234,2020-06-29,2503,Forsa,38.0,5.0,18.0,8.0,14.0,10.0
2235,2020-07-03,2040,INSA/YouGov,36.0,7.0,17.0,8.0,15.0,11.0
2236,2020-07-02,1426,Kantar,38.0,6.0,17.0,8.0,15.0,11.0
2237,2020-07-07,1226,FG Wahlen,39.0,5.0,20.0,7.0,15.0,9.0
2238,2020-07-06,2500,Forsa,38.0,6.0,18.0,7.0,14.0,10.0
2239,2020-07-10,2051,INSA/YouGov,37.0,7.0,16.5,8.5,14.5,11.0
2240,2020-07-09,1449,Kantar,38.0,6.0,17.0,8.0,16.0,10.0
2241,2020-07-03,1237,Allensbach,38.0,5.5,20.0,7.5,15.5,9.0
2242,2020-07-13,2501,Forsa,38.0,6.0,18.0,8.0,14.0,9.0
2243,2020-07-17,2049,INSA/YouGov,36.5,7.5,16.0,7.5,16.0,10.0
2244,2020-07-16,2031,Kantar,37.0,6.0,18.0,8.0,15.0,11.0
2245,2020-07-21,1064,Infratest dimap,37.0,5.0,20.0,7.0,14.0,11.0
2246,2020-07-20,2504,Forsa,38.0,6.0,18.0,8.0,14.0,9.0
2247,2020-07-24,2039,INSA/YouGov,36.5,7.0,16.0,8.0,15.0,11.0
2248,2020-07-22,1003,GMS,38.0,6.0,19.0,6.0,14.0,10.0
2249,2020-07-23,1449,Kantar,37.0,6.0,17.0,8.0,16.0,10.0
2250,2020-07-28,1249,FG Wahlen,38.0,5.0,21.0,8.0,14.0,9.0
2251,2020-07-27,2504,Forsa,38.0,6.0,18.0,8.0,14.0,8.0
2252,2020-07-31,2090,INSA/YouGov,36.5,6.5,16.5,8.5,15.0,11.0
2253,2020-07-30,1623,YouGov,36.0,6.0,18.0,9.0,14.0,11.0
2254,2020-08-03,1511,Infratest dimap,38.0,6.0,18.0,7.0,15.0,11.0
2255,2020-07-30,1564,Kantar,38.0,6.0,18.0,8.0,15.0,11.0
2256,2020-08-03,2502,Forsa,38.0,6.0,18.0,8.0,14.0,8.0
2257,2020-08-07,2036,INSA/YouGov,36.5,6.5,16.0,8.5,16.0,11.0
2258,2020-08-11,1012,INSA/YouGov,36.0,7.0,15.0,9.0,18.0,11.0
2259,2020-08-06,1912,Kantar,36.0,6.0,16.0,8.0,18.0,11.0
2260,2020-08-10,2501,Forsa,36.0,6.0,20.0,6.0,16.0,9.0
2261,2020-08-14,2101,INSA/YouGov,36.0,6.0,16.0,8.0,18.0,11.0
2262,2020-08-05,1231,Allensbach,38.0,5.5,19.0,7.0,17.0,9.0
2263,2020-08-13,2107,Kantar,36.0,7.0,16.0,8.0,17.0,10.0
2264,2020-08-18,1065,Infratest dimap,37.0,6.0,17.0,8.0,16.0,10.0
2265,2020-08-17,2504,Forsa,36.0,5.0,19.0,7.0,16.0,9.0
2266,2020-08-20,1611,YouGov,36.0,5.0,18.0,8.0,16.0,11.0
2267,2020-08-21,2067,INSA/YouGov,35.5,6.5,16.0,9.0,17.0,11.0
2268,2020-08-18,1597,Kantar,36.0,6.0,18.0,8.0,16.0,11.0
2269,2020-08-25,1303,FG Wahlen,38.0,5.0,19.0,8.0,16.0,9.0
2270,2020-08-24,2502,Forsa,36.0,5.0,19.0,7.0,16.0,9.0
2271,2020-08-28,2068,INSA/YouGov,36.5,6.0,17.5,7.5,16.0,11.0
2272,2020-08-27,1447,Kantar,36.0,6.0,18.0,7.0,17.0,11.0
2273,2020-08-31,1527,Infratest dimap,36.0,6.0,19.0,7.0,17.0,10.0
2274,2020-08-31,2503,Forsa,36.0,5.0,18.0,9.0,16.0,9.0
2275,2020-09-04,2068,INSA/YouGov,35.0,6.5,18.0,8.0,16.0,11.0
2276,2020-09-03,1446,Kantar,36.0,6.0,18.0,8.0,17.0,10.0
2277,2020-09-07,2501,Forsa,36.0,5.0,18.0,9.0,16.0,9.0
2278,2020-09-11,2036,INSA/YouGov,35.5,7.0,17.0,7.5,16.0,11.5
2279,2020-09-04,1043,Allensbach,37.0,6.0,19.5,7.0,17.0,9.0
2280,2020-09-10,1534,Kantar,36.0,5.0,18.0,8.0,16.0,11.0
2281,2020-09-15,1051,Infratest dimap,36.0,5.0,20.0,8.0,16.0,10.0
2282,2020-09-14,1241,FG Wahlen,37.0,5.0,19.0,7.0,17.0,10.0
2283,2020-09-14,2501,Forsa,36.0,5.0,22.0,8.0,14.0,8.0
2284,2020-09-19,1623,YouGov,35.0,5.0,18.0,9.0,15.0,12.0
2285,2020-09-18,2067,INSA/YouGov,35.0,6.5,17.5,7.5,15.5,12.0
2286,2020-09-17,1509,Kantar,36.0,6.0,18.0,8.0,16.0,11.0
2287,2020-09-21,2504,Forsa,35.0,6.0,21.0,8.0,15.0,9.0
2288,2020-09-25,2065,INSA/YouGov,35.0,6.5,19.0,6.5,15.5,11.5
2289,2020-09-22,2397,Kantar,35.0,6.0,18.0,9.0,16.0,11.0
2290,2020-09-28,1501,Infratest dimap,35.0,6.0,21.0,8.0,15.0,10.0
2291,2020-09-29,2502,Forsa,36.0,6.0,20.0,7.0,15.0,9.0
2292,2020-10-02,2058,INSA/YouGov,36.0,6.0,18.5,7.0,14.5,11.5
2293,2020-10-01,1411,Kantar,34.0,5.0,20.0,8.0,17.0,9.0
2294,2020-10-06,1229,FG Wahlen,37.0,5.0,20.0,7.0,16.0,10.0
2295,2020-10-05,2504,Forsa,36.0,5.0,20.0,8.0,15.0,9.0
2296,2020-10-07,1005,GMS,36.0,5.0,20.0,7.0,16.0,10.0
2297,2020-10-09,2084,INSA/YouGov,35.0,7.0,18.5,8.0,14.5,11.0
2298,2020-10-08,2407,Kantar,35.0,6.0,19.0,8.0,16.0,10.0
2299,2020-10-12,1038,Infratest dimap,35.0,6.0,20.0,7.0,15.0,11.0
2300,2020-10-12,2501,Forsa,36.0,6.0,20.0,7.0,15.0,9.0
2301,2020-10-16,2074,INSA/YouGov,35.0,7.5,18.0,8.0,14.5,11.5
2302,2020-10-07,1045,Allensbach,35.5,6.0,20.0,7.0,17.0,10.0
2303,2020-10-15,1434,Kantar,35.0,6.0,19.0,8.0,15.0,11.0
2304,2020-10-20,1297,FG Wahlen,38.0,5.0,20.0,8.0,15.0,9.0
2305,2020-10-19,2503,Forsa,36.0,6.0,20.0,7.0,15.0,9.0
2306,2020-10-22,1656,YouGov,35.0,6.0,18.0,9.0,15.0,12.0
2307,2020-10-23,2069,INSA/YouGov,35.5,6.5,17.5,7.5,14.5,12.0
2308,2020-10-22,1987,Kantar,35.0,7.0,19.0,8.0,15.0,10.0
2309,2020-10-26,2503,Forsa,35.0,6.0,19.0,8.0,16.0,10.0
2310,2020-10-30,2035,INSA/YouGov,34.5,6.5,18.0,8.5,15.5,11.0
2311,2020-10-29,NA,Kantar,36.0,7.0,18.0,8.0,16.0,9.0
2312,2020-11-02,2502,Forsa,36.0,6.0,18.0,8.0,15.0,10.0
2313,2020-11-06,2030,INSA/YouGov,34.5,7.0,17.5,7.5,15.5,12.0
2314,2020-11-04,1007,GMS,37.0,5.0,19.0,7.0,15.0,10.0
2315,2020-11-01,1286,Allensbach,37.0,6.5,18.0,7.5,17.0,9.5
2316,2020-11-05,2405,Kantar,35.0,7.0,19.0,8.0,15.0,9.0
2317,2020-11-09,1504,Infratest dimap,36.0,6.0,20.0,7.0,15.0,10.0
2318,2020-11-10,1347,FG Wahlen,37.0,5.0,20.0,7.0,16.0,9.0
2319,2020-11-09,2502,Forsa,36.0,5.0,19.0,8.0,15.0,10.0
2320,2020-11-13,2077,INSA/YouGov,36.5,7.0,17.5,7.5,15.5,11.0
2321,2020-11-12,1927,Kantar,36.0,7.0,18.0,7.0,16.0,9.0
2322,2020-11-16,2505,Forsa	,36.0,6.0,19.0,7.0,16.0,9.0
2323,2020-11-19,1632,YouGov,37.0,6.0,18.0,9.0,15.0,10.0
2324,2020-11-20,2063,INSA/YouGov,36.0,7.0,17.5,7.0,15.5,11.0
2325,2020-11-19,1517,Kantar,34.0,8.0,18.0,8.0,16.0,9.0
2326,2020-11-24,1047,Infratest dimap,35.0,7.0,21.0,7.0,15.0,11.0
2327,2020-11-24,1330,FG Wahlen,37.0,5.0,21.0,7.0,16.0,9.0
