,date,size,firm,Union,FDP,GRUENE,LINKE,SPD,AfD
1984,2019-05-27,2039,INSA YouGov,27.5,9.5,19.0,9.0,15.5,13.5
1985,2019-05-28,1413,Emnid,28.0,8.0,20.0,8.0,16.0,13.0
1986,2019-05-31,2001,Forsa,26.0,8.0,27.0,7.0,12.0,11.0
1987,2019-06-03,1000,INSA YouGov,26.0,8.0,25.0,8.0,14.0,13.0
1988,2019-06-05,1903,Emnid,27.0,8.0,27.0,7.0,12.0,12.0
1989,2019-06-05,1297,FG Wahlen,27.0,7.0,26.0,7.0,13.0,13.0
1990,2019-06-05,1500,Infratest dimap,25.0,8.0,26.0,7.0,12.0,13.0
1991,2019-06-07,2501,Forsa,24.0,8.0,27.0,8.0,12.0,12.0
1992,2019-06-10,2074,INSA YouGov,24.0,9.0,26.5,7.5,13.0,13.5
1993,2019-06-11,NA,Civey,28.3,9.2,23.8,7.6,13.9,10.7
1994,2019-06-12,1273,Allensbach,29.0,8.0,25.0,8.0,12.0,12.0
1995,2019-06-12,2377,Emnid,25.0,8.0,27.0,8.0,12.0,13.0
1996,2019-06-14,2001,Forsa,24.0,9.0,27.0,8.0,11.0,13.0
1997,2019-06-17,2060,INSA YouGov,25.0,9.0,25.0,9.0,13.0,13.5
1998,2019-06-18,1910,Emnid,27.0,7.0,25.0,8.0,12.0,14.0
1999,2019-06-19,1291,FG Wahlen,27.0,7.0,26.0,7.0,14.0,13.0
2000,2019-06-21,2500,Forsa,24.0,8.0,27.0,8.0,12.0,13.0
2001,2019-06-24,1004,GMS,26.0,8.0,26.0,8.0,13.0,13.0
2002,2019-06-24,2078,INSA YouGov,25.5,8.5,25.5,9.0,12.5,13.5
2003,2019-06-26,1906,Emnid,26.0,8.0,25.0,8.0,13.0,14.0
2004,2019-06-26,1051,Infratest dimap,26.0,9.0,25.0,7.0,13.0,12.0
2005,2019-06-28,2501,Forsa,26.0,8.0,26.0,8.0,12.0,12.0
2006,2019-07-01,2053,INSA YouGov,27.0,8.0,24.0,8.0,13.0,14.0
2007,2019-07-02,1644,YouGov,26.0,7.0,25.0,8.0,13.0,13.0
2008,2019-07-03,2389,Emnid,26.0,7.0,24.0,9.0,13.0,14.0
2009,2019-07-03,1506,Infratest dimap,25.0,8.0,26.0,8.0,13.0,13.0
2010,2019-07-05,2501,Forsa,26.0,8.0,26.0,8.0,12.0,12.0
2011,2019-07-08,2069,INSA YouGov,27.0,8.0,24.0,8.5,13.5,14.0
2012,2019-07-10,2377,Emnid,26.0,8.0,24.0,9.0,15.0,13.0
2013,2019-07-11,1228,Allensbach,29.5,7.0,23.0,8.5,14.5,11.5
2014,2019-07-12,2500,Forsa,26.0,7.0,25.0,8.0,13.0,13.0
2015,2019-07-15,2043,INSA YouGov,26.0,9.0,23.0,9.0,14.0,14.0
2016,2019-07-17,1908,Emnid,27.0,9.0,22.0,9.0,14.0,13.0
2017,2019-07-18,1290,FG Wahlen,28.0,8.0,25.0,8.0,13.0,12.0
2018,2019-07-19,2500,Forsa,27.0,8.0,24.0,8.0,13.0,12.0
2019,2019-07-22,1002,GMS,28.0,8.0,25.0,8.0,13.0,12.0
2020,2019-07-22,2081,INSA YouGov,28.5,8.0,22.5,8.0,12.5,14.5
2021,2019-07-24,1520,Emnid,26.0,9.0,23.0,8.0,14.0,13.0
2022,2019-07-24,1046,Infratest dimap,26.0,9.0,26.0,8.0,13.0,12.0
2023,2019-07-26,2502,Forsa,27.0,9.0,24.0,7.0,13.0,13.0
2024,2019-07-29,2036,INSA YouGov,27.0,9.0,24.5,8.0,12.5,14.5
2025,2019-07-29,1594,YouGov,26.0,8.0,24.0,8.0,13.0,14.0
2026,2019-07-31,1419,Emnid,26.0,9.0,23.0,8.0,13.0,14.0
2027,2019-07-31,1503,Infratest dimap,26.0,8.0,26.0,7.0,12.0,14.0
2028,2019-08-02,2501,Forsa,27.0,9.0,23.0,8.0,13.0,13.0
2029,2019-08-05,2049,INSA YouGov,27.5,9.0,23.5,9.0,11.5,15.0
2030,2019-08-07,2388,Emnid,26.0,9.0,22.0,9.0,14.0,14.0
2031,2019-08-08,1307,FG Wahlen,28.0,7.0,25.0,7.0,13.0,13.0
2032,2019-08-09,2503,Forsa,26.0,8.0,25.0,8.0,12.0,13.0
2033,2019-08-11,2060,INSA YouGov,27.5,9.0,23.5,8.0,12.0,14.5
2034,2019-08-14,1897,Emnid,27.0,8.0,22.0,9.0,14.0,14.0
2035,2019-08-15,1262,Allensbach,29.5,7.0,24.0,8.0,13.5,12.5
2036,2019-08-16,2501,Forsa,25.0,9.0,24.0,8.0,13.0,13.0
2037,2019-08-19,2056,INSA YouGov,26.5,9.0,24.5,8.0,13.0,14.5
2038,2019-08-21,1555,Emnid,27.0,8.0,23.0,8.0,15.0,14.0
2039,2019-08-21,1063,Infratest dimap,26.0,7.0,25.0,7.0,14.0,14.0
2040,2019-08-23,2504,Forsa,26.0,9.0,23.0,8.0,14.0,13.0
2041,2019-08-26,2058,INSA YouGov,26.0,8.0,24.0,8.0,13.0,15.0
2042,2019-08-28,1434,Emnid,29.0,7.0,22.0,7.0,15.0,14.0
2043,2019-08-30,2501,Forsa,27.0,9.0,23.0,7.0,15.0,12.0
2044,2019-09-02,2017,INSA YouGov,26.0,8.5,23.5,7.0,14.5,15.0
2045,2019-09-04,1884,Emnid,29.0,7.0,21.0,8.0,16.0,14.0
2046,2019-09-04,1270,FG Wahlen,28.0,6.0,24.0,7.0,15.0,13.0
2047,2019-09-04,1514,Infratest dimap,27.0,7.0,23.0,7.0,14.0,15.0
2048,2019-09-06,2503,Forsa,27.0,8.0,23.0,6.0,15.0,13.0
2049,2019-09-09,2033,INSA YouGov,27.0,8.0,22.0,7.5,13.5,15.5
2050,2019-09-10,1632,YouGov,27.0,6.0,22.0,8.0,15.0,14.0
2051,2019-09-11,2835,Emnid,28.0,8.0,21.0,7.0,16.0,15.0
2052,2019-09-12,1255,Allensbach,29.0,7.0,22.0,8.0,15.0,14.0
2053,2019-09-12,1005,GMS,27.0,7.0,23.0,8.0,16.0,12.0
2054,2019-09-13,2503,Forsa,27.0,8.0,22.0,7.0,15.0,14.0
2055,2019-09-16,2053,INSA YouGov,26.5,7.5,22.5,7.5,13.5,16.0
2056,2019-09-18,1639,Emnid,29.0,8.0,21.0,8.0,15.0,14.0
2057,2019-09-18,1067,Infratest dimap,27.0,8.0,23.0,8.0,14.0,14.0
2058,2019-09-20,2500,Forsa,27.0,8.0,22.0,7.0,15.0,13.0
2059,2019-09-23,2052,INSA YouGov,26.0,8.0,22.0,8.0,14.0,16.0
2060,2019-09-25,1719,Emnid,27.0,7.0,21.0,8.0,16.0,15.0
2061,2019-09-26,1325,FG Wahlen,27.0,6.0,27.0,7.0,13.0,14.0
2062,2019-09-27,2505,Forsa,27.0,9.0,23.0,7.0,13.0,13.0
2063,2019-09-30,2058,INSA YouGov,26.5,8.0,22.0,8.0,13.0,16.0
2064,2019-10-01,1449,Emnid,27.0,8.0,21.0,8.0,15.0,15.0
2065,2019-10-01,1573,YouGov,26.0,8.0,22.0,8.0,13.0,15.0
2066,2019-10-04,2505,Forsa,28.0,8.0,22.0,7.0,14.0,13.0
2067,2019-10-07,1002,GMS,27.0,8.5,21.0,9.0,14.0,16.0
2068,2019-10-07,2059,INSA YouGov,27.0,8.5,21.0,9.0,13.0,16.0
2069,2019-10-09,1916,Emnid,28.0,7.0,21.0,8.0,14.0,15.0
2070,2019-10-09,1504,Infratest dimap,28.0,7.0,24.0,8.0,13.0,14.0
2071,2019-10-10,1238,Allensbach,29.5,6.5,23.5,7.0,16.0,13.0
2072,2019-10-11,2500,Forsa,27.0,8.0,23.0,8.0,14.0,12.0
2073,2019-10-14,2052,INSA YouGov,28.0,7.5,21.5,8.0,14.0,15.0
2074,2019-10-16,1444,Emnid,29.0,7.0,20.0,9.0,15.0,13.0
2075,2019-10-16,1062,Infratest dimap,28.0,7.0,22.0,8.0,14.0,14.0
2076,2019-10-17,1226,FG Wahlen,29.0,6.0,24.0,8.0,14.0,13.0
2077,2019-10-18,2501,Forsa,27.0,8.0,22.0,8.0,14.0,13.0
2078,2019-10-21,2041,INSA YouGov,27.0,7.5,22.5,9.0,13.5,15.0
2079,2019-10-23,1441,Emnid,29.0,8.0,20.0,9.0,15.0,14.0
2080,2019-10-25,2501,Forsa,29.0,8.0,20.0,8.0,14.0,13.0
2081,2019-10-28,2042,INSA YouGov,26.0,7.5,23.0,9.0,13.5,15.5
2082,2019-10-30,1920,Emnid,27.0,9.0,18.0,9.0,16.0,15.0
2083,2019-11-01,2502,Forsa,28.0,8.0,20.0,10.0,13.0,13.0
2084,2019-11-04,2047,INSA YouGov,25.5,8.0,21.0,10.0,13.5,16.0
2085,2019-11-05,1583,YouGov,27.0,7.0,22.0,10.0,13.0,14.0
2086,2019-11-06,1431,Emnid,26.0,10.0,18.0,10.0,16.0,14.0
2087,2019-11-06,1507,Infratest dimap,26.0,8.0,22.0,9.0,14.0,14.0
2088,2019-11-07,1264,FG Wahlen,27.0,7.0,22.0,10.0,14.0,14.0
2089,2019-11-08,2501,Forsa,26.0,9.0,21.0,10.0,13.0,13.0
2090,2019-11-11,2096,INSA YouGov,25.5,8.0,20.5,9.5,15.5,15.0
2091,2019-11-13,1298,Allensbach,29.5,7.5,21.5,8.0,14.0,14.5
2092,2019-11-13,1525,Emnid,27.0,8.0,18.0,10.0,17.0,14.0
2093,2019-11-13,1046,Infratest dimap,25.0,7.0,22.0,9.0,15.0,14.0
2094,2019-11-14,10198,Civey,27.7,8.7,20.5,9.6,14.3,13.1
2095,2019-11-15,2501,Forsa,26.0,9.0,19.0,10.0,15.0,13.0
2096,2019-11-18,4115,INSA YouGov,25.0,8.5,21.0,10.0,15.5,15.0
2097,2019-11-20,1905,Emnid,28.0,9.0,20.0,9.0,15.0,13.0
2098,2019-11-22,2501,Forsa,26.0,9.0,21.0,9.0,14.0,13.0
2099,2019-11-25,2069,INSA YouGov,26.5,8.5,22.0,9.5,14.5,14.0
2100,2019-11-26,1648,YouGov,26.0,7.0,22.0,10.0,13.0,15.0
2101,2019-11-27,1910,Emnid,28.0,8.0,20.0,9.0,15.0,14.0
2102,2019-11-28,1340,FG Wahlen,27.0,7.0,23.0,10.0,13.0,14.0
2103,2019-11-29,2500,Forsa,27.0,8.0,22.0,8.0,14.0,13.0
2104,2019-12-02,1004,GMS,27.0,9.0,21.0,8.0,14.0,15.0
2105,2019-12-02,2060,INSA YouGov,26.5,8.5,21.5,9.0,13.5,15.0
2106,2019-12-04,1876,Emnid,28.0,9.0,20.0,8.0,16.0,13.0
2107,2019-12-04,1507,Infratest dimap,25.0,9.0,23.0,8.0,13.0,15.0
2108,2019-12-06,2502,Forsa,28.0,9.0,22.0,8.0,11.0,14.0
2109,2019-12-09,2052,INSA YouGov,28.0,8.5,20.5,8.5,14.0,15.0
2110,2019-12-11,1270,Allensbach,28.5,7.0,21.0,8.5,15.0,15.0
2111,2019-12-11,1978,Emnid,28.0,9.0,20.0,9.0,16.0,13.0
2112,2019-12-11,1038,Infratest dimap,27.0,8.0,21.0,8.0,14.0,15.0
2113,2019-12-12,1366,FG Wahlen,27.0,8.0,23.0,9.0,13.0,14.0
2114,2019-12-13,2502,Forsa,28.0,8.0,22.0,9.0,12.0,13.0
2115,2019-12-16,2020,INSA YouGov,27.0,8.5,21.0,9.5,13.0,15.0
2116,2019-12-17,1586,YouGov,27.0,7.0,21.0,10.0,13.0,15.0
2117,2019-12-18,1899,Emnid,27.0,9.0,20.0,9.0,15.0,14.0
2118,2019-12-20,2501,Forsa,28.0,8.0,22.0,8.0,13.0,13.0
2119,2019-12-23,2034,INSA YouGov,28.0,10.0,21.0,8.0,13.0,15.0
2120,2020-01-02,1005,GMS,28.0,9.0,21.0,8.0,13.0,14.0
2121,2020-01-06,2048,INSA YouGov,29.0,9.0,21.5,8.5,13.0,14.0
2122,2020-01-08,1506,Infratest dimap,27.0,9.0,23.0,8.0,13.0,14.0
2123,2020-01-08,1829,Kantar Emnid,27.0,9.0,21.0,9.0,14.0,14.0
2124,2020-01-10,2503,Forsa,28.0,9.0,22.0,8.0,12.0,13.0
2125,2020-01-13,2040,INSA YouGov,27.0,9.5,21.0,9.0,12.5,15.0
2126,2020-01-15,2009,Kantar Emnid,26.0,9.0,21.0,9.0,15.0,14.0
2127,2020-01-15,1282,FG Wahlen,27.0,7.0,23.0,9.0,14.0,14.0
2128,2020-01-17,2504,Forsa,28.0,8.0,22.0,9.0,13.0,13.0
2129,2020-01-21,2122,INSA,27.5,8.5,21.0,9.5,13.0,15.0
2130,2020-01-22,1273,Allensbach,28.5,8.0,23.5,8.0,14.0,13.0
2131,2020-01-22,2100,Kantar Emnid,26.0,9.0,21.0,10.0,14.0,15.0
2132,2020-01-22,1043,Infratest dimap,26.0,8.0,24.0,8.0,14.0,14.0
2133,2020-01-24,2507,Forsa,28.0,9.0,23.0,9.0,12.0,12.0
2134,2020-01-27,2081,INSA,27.0,9.0,20.5,8.5,14.0,15.0
2135,2020-01-29,1442,Kantar Emnid,27.0,8.0,21.0,9.0,15.0,14.0
2136,2020-01-31,2504,Forsa,28.0,9.0,23.0,9.0,12.0,11.0
2137,2020-02-03,2059,INSA YouGov,28.0,9.0,22.0,8.0,13.0,14.0
2138,2020-02-05,1503,Infratest dimap,27.0,8.0,22.0,9.0,14.0,14.0
2139,2020-02-05,1889,Kantar Emnid,28.0,8.0,20.0,9.0,15.0,15.0
2140,2020-02-06,1067,FG Wahlen,27.0,6.0,22.0,10.0,14.0,14.0
2141,2020-02-07,2504,Forsa,28.0,8.0,23.0,9.0,14.0,10.0
2142,2020-02-10,2086,INSA YouGov,27.5,8.0,22.0,10.0,12.5,14.0
2143,2020-02-12,1262,Allensbach ,27.5,8.0,23.0,9.5,14.5,13.0
2144,2020-02-12,1886,Kantar Emnid,28.0,6.0,20.0,10.0,15.0,15.0
2145,2020-02-13,1007,Infratest dimap,26.0,7.0,22.0,9.0,16.0,14.0
2146,2020-02-14,2502,Forsa,27.0,6.0,24.0,10.0,14.0,11.0
2147,2020-02-17,2065,INSA YouGov,26.5,7.5,20.5,9.5,14.5,15.0
2148,2020-02-19,1417,Kantar Emnid,27.0,7.0,20.0,10.0,15.0,14.0
2149,2020-02-21,2504,Forsa,27.0,7.0,24.0,10.0,14.0,10.0
2150,2020-02-24,2033,INSA YouGov,26.5,7.0,22.0,10.5,14.5,13.0
2151,2020-02-27,1509,Kantar Emnid,25.0,6.0,22.0,10.0,16.0,14.0
2152,2020-02-28,2505,Forsa,27.0,5.0,24.0,10.0,16.0,10.0
2153,2020-03-02,1632,YouGov,27.0,6.0,21.0,10.0,15.0,14.0
2154,2020-03-02,2061,INSA YouGov,26.5,6.0,23.0,10.0,16.0,13.5
2155,2020-03-04,1423,Kantar Emnid,24.0,7.0,22.0,9.0,17.0,14.0
2156,2020-03-04,1502,Infratest dimap,27.0,6.0,23.0,9.0,16.0,12.0
2157,2020-03-05,1276,FG Wahlen,26.0,6.0,23.0,8.0,16.0,14.0
2158,2020-03-06,2503,Forsa,26.0,6.0,24.0,10.0,15.0,11.0
2159,2020-03-09,2050,INSA YouGov,26.5,6.5,22.0,9.5,15.5,14.0
2160,2020-03-11,1414, Kantar Emnid,26.0,7.0,21.0,8.0,17.0,14.0
2161,2020-03-13,2503,Forsa,29.0,6.0,22.0,10.0,14.0,11.0
2162,2020-03-16,2049,INSA YouGov,28.5,6.5,23.0,9.5,14.5,13.0
2163,2020-03-18,1219,Allensbach,29.0,7.0,23.0,8.0,16.5,11.5
2164,2020-03-18,1603,Kantar Emnid,28.0,7.0,21.0,9.0,16.0,13.0
2165,2020-03-18,1035,Infratest dimap,30.0,7.0,23.0,9.0,14.0,10.0
2166,2020-03-20,2504,Forsa,32.0,7.0,20.0,9.0,15.0,9.0
2167,2020-03-23,2070,INSA YouGov,33.5,6.5,20.0,7.0,15.0,12.0
2168,2020-03-25,1441,Kantar Emnid,32.0,6.0,19.0,9.0,18.0,11.0
2169,2020-03-25,1502,Forsa,36.0,6.0,17.0,8.0,16.0,9.0
2170,2020-03-26,1473,FG Wahlen,33.0,6.0,22.0,8.0,15.0,10.0
2171,2020-03-30,2061,INSA YouGov,35.0,6.5,18.0,7.5,15.0,12.0
2172,2020-04-01,1426,Kantar Emnid,33.0,6.0,18.0,9.0,18.0,11.0
2173,2020-04-01,1502,Infratest dimap,34.0,5.0,22.0,7.0,16.0,10.0
2174,2020-04-03,1615,YouGov,34.0,6.0,18.0,9.0,16.0,12.0
2175,2020-04-03,2506,Forsa,37.0,6.0,16.0,8.0,17.0,9.0
2176,2020-04-06,2062,INSA YouGov,38.0,5.5,18.0,7.0,16.0,10.0
2177,2020-04-08,1912,Kantar Emnid,37.0,6.0,16.0,9.0,17.0,10.0
2178,2020-04-08,1175,FG Wahlen,35.0,5.0,20.0,7.0,17.0,10.0
2179,2020-04-09,2001,Forsa,37.0,5.0,16.0,8.0,17.0,10.0
2180,2020-04-14,2108,INSA YouGov,37.5,7.0,16.0,7.5,16.0,10.5
2181,2020-04-15,1152,Allensbach,38.0,6.0,19.0,7.0,16.0,9.0
2182,2020-04-15,1534,Kantar Emnid,37.0,7.0,16.0,8.0,18.0,9.0
2183,2020-04-15,1057,Infratest dimap,38.0,5.0,19.0,7.0,17.0,9.0
2184,2020-04-17,2002,Forsa,39.0,5.0,15.0,8.0,16.0,10.0
2185,2020-04-20,2054,INSA YouGov,38.5,7.0,16.0,7.5,15.0,10.5
2186,2020-04-22,2003,Kantar Emnid,38.0,6.0,15.0,9.0,16.0,11.0
2187,2020-04-23,1323,FG Wahlen,39.0,5.0,18.0,7.0,16.0,9.0
2188,2020-04-24,2505,Forsa,39.0,6.0,15.0,8.0,16.0,9.0
2189,2020-04-27,1002,GMS,38.0,6.0,16.0,8.0,16.0,10.0
2190,2020-04-27,2071,INSA YouGov,38.0,7.0,16.0,7.0,15.5,10.5
2191,2020-04-27,1636,YouGov,37.0,5.0,16.0,9.0,16.0,11.0
2192,2020-04-29,1443,Kantar Emnid,37.0,6.0,15.0,9.0,15.0,12.0
2193,2020-04-30,2004,Forsa,38.0,6.0,14.0,8.0,17.0,10.0
2194,2020-05-04,2101,INSA YouGov,37.5,6.0,17.0,7.5,15.0,11.0
2195,2020-05-06,1426,Kantar,38.0,5.0,14.0,8.0,17.0,12.0
2196,2020-05-06,1503,Infratest dimap,39.0,5.0,18.0,8.0,16.0,9.0
2197,2020-05-08,2503,Forsa,40.0,6.0,15.0,7.0,15.0,10.0
2198,2020-05-11,2061,INSA YouGov,37.5,6.5,16.5,7.5,14.0,11.0
2199,2020-05-13,1559,Kantar,39.0,6.0,14.0,8.0,16.0,11.0
2200,2020-05-13,1074,Infratest dimap,38.0,6.0,18.0,7.0,15.0,10.0
2201,2020-05-14,1013,Allensbach,38.0,5.5,19.0,7.0,15.5,9.0
2202,2020-05-14,1282,FG Wahlen,38.0,5.0,18.0,8.0,15.0,10.0
2203,2020-05-15,2509,Forsa,39.0,6.0,16.0,8.0,15.0,9.0
2204,2020-05-18,2092,INSA YouGov,37.0,6.0,18.0,7.5,14.0,10.5
2205,2020-05-19,1914,Kantar,38.0,7.0,15.0,8.0,16.0,10.0
2206,2020-05-22,2002,Forsa,40.0,5.0,16.0,8.0,15.0,9.0
2207,2020-05-25,2062,INSA YouGov,37.0,6.0,18.0,8.0,15.0,9.5
2208,2020-05-26,1934,Kantar,40.0,8.0,15.0,7.0,16.0,9.0
2209,2020-05-26,1584,YouGov,37.0,5.0,16.0,9.0,15.0,11.0
2210,2020-05-28,1377,FG Wahlen,39.0,4.0,19.0,8.0,15.0,9.0
2211,2020-05-29,1507,Forsa,40.0,5.0,16.0,8.0,15.0,9.0
2212,2020-06-02,2047,INSA YouGov,38.5,5.5,18.0,8.0,14.0,10.0
2213,2020-06-03,1428,Kantar,38.0,7.0,16.0,8.0,15.0,8.0
2214,2020-06-03,1505,Infratest dimap,38.0,6.0,19.0,8.0,15.0,9.0
2215,2020-06-05,2002,Forsa,40.0,6.0,15.0,8.0,16.0,8.0
2216,2020-06-08,2051,INSA YouGov,38.0,6.5,17.5,8.5,14.0,10.0
2217,2020-06-09,1934,Kantar,39.0,7.0,17.0,7.0,15.0,9.0
2218,2020-06-10,1270,FG Wahlen,39.0,4.0,20.0,7.0,15.0,9.0
2219,2020-06-12,2504,Forsa,40.0,6.0,17.0,8.0,14.0,8.0
2220,2020-06-13,1314,Allensbach,40.0,4.5,18.5,7.0,16.0,9.5
2221,2020-06-15,2069,INSA YouGov,37.0,7.0,18.0,8.0,15.0,10.0
2222,2020-06-15,1002,GMS,39.0,6.0,17.0,8.0,15.0,9.0
2223,2020-06-17,2403,Kantar,38.0,7.0,17.0,8.0,15.0,10.0
2224,2020-06-19,2501,Forsa,39.0,5.0,18.0,8.0,14.0,9.0
2225,2020-06-22,1636,YouGov,37.0,5.0,17.0,9.0,15.0,11.0
2226,2020-06-22,2058,INSA/YouGov,36.5,6.0,18.5,8.5,15.0,10.0
2227,2020-06-24,1550,Kantar,37.0,6.0,18.0,8.0,16.0,10.0
2228,2020-06-24,1068,Infratest dimap,37.0,5.0,20.0,7.0,16.0,10.0
2229,2020-06-25,1227,FG Wahlen,40.0,5.0,19.0,7.0,15.0,9.0
2230,2020-06-26,2501,Forsa,38.0,6.0,17.0,8.0,14.0,10.0
2231,2020-06-29,2051,INSA/YouGov,36.5,7.0,17.0,8.0,16.0,10.5
2232,2020-07-01,1068,Infratest dimap,37.0,5.0,20.0,7.0,16.0,10.0
2233,2020-07-02,1436,Kantar,37.0,6.0,19.0,8.0,16.0,10.0
2234,2020-07-03,2503,Forsa,38.0,5.0,18.0,8.0,14.0,10.0
2235,2020-07-06,2040,INSA/YouGov,36.0,7.0,17.0,8.0,15.0,11.0
2236,2020-07-08,1426,Kantar,38.0,6.0,17.0,8.0,15.0,11.0
2237,2020-07-09,1226,FG Wahlen,39.0,5.0,20.0,7.0,15.0,9.0
2238,2020-07-10,2500,Forsa,38.0,6.0,18.0,7.0,14.0,10.0
2239,2020-07-13,2051,INSA/YouGov,37.0,7.0,16.5,8.5,14.5,11.0
2240,2020-07-15,1449,Kantar,38.0,6.0,17.0,8.0,16.0,10.0
2241,2020-07-16,1237,Allensbach,38.0,5.5,20.0,7.5,15.5,9.0
2242,2020-07-16,2501,Forsa,38.0,6.0,18.0,8.0,14.0,9.0
2243,2020-07-20,2049,INSA/YouGov,36.5,7.5,16.0,7.5,16.0,10.0
2244,2020-07-22,2031,Kantar,37.0,6.0,18.0,8.0,15.0,11.0
2245,2020-07-22,1064,Infratest dimap,37.0,5.0,20.0,7.0,14.0,11.0
2246,2020-07-24,2504,Forsa,38.0,6.0,18.0,8.0,14.0,9.0
2247,2020-07-27,2039,INSA/YouGov,36.5,7.0,16.0,8.0,15.0,11.0
2248,2020-07-27,1003,GMS,38.0,6.0,19.0,6.0,14.0,10.0
2249,2020-07-29,1449,Kantar,37.0,6.0,17.0,8.0,16.0,10.0
2250,2020-07-30,1249,FG Wahlen,38.0,5.0,21.0,8.0,14.0,9.0
2251,2020-07-31,2504,Forsa,38.0,6.0,18.0,8.0,14.0,8.0
2252,2020-08-03,2090,INSA/YouGov,36.5,6.5,16.5,8.5,15.0,11.0
2253,2020-08-04,1623,YouGov,36.0,6.0,18.0,9.0,14.0,11.0
2254,2020-08-05,1511,Infratest dimap,38.0,6.0,18.0,7.0,15.0,11.0
2255,2020-08-06,1564,Kantar,38.0,6.0,18.0,8.0,15.0,11.0
2256,2020-08-07,2502,Forsa,38.0,6.0,18.0,8.0,14.0,8.0
2257,2020-08-10,2036,INSA/YouGov,36.5,6.5,16.0,8.5,16.0,11.0
2258,2020-08-11,1012,INSA/YouGov,36.0,7.0,15.0,9.0,18.0,11.0
2259,2020-08-12,1912,Kantar,36.0,6.0,16.0,8.0,18.0,11.0
2260,2020-08-14,2501,Forsa,36.0,6.0,20.0,6.0,16.0,9.0
2261,2020-08-17,2101,INSA/YouGov,36.0,6.0,16.0,8.0,18.0,11.0
2262,2020-08-18,1231,Allensbach,38.0,5.5,19.0,7.0,17.0,9.0
2263,2020-08-19,2107,Kantar,36.0,7.0,16.0,8.0,17.0,10.0
2264,2020-08-19,1065,Infratest dimap,37.0,6.0,17.0,8.0,16.0,10.0
2265,2020-08-21,2504,Forsa,36.0,5.0,19.0,7.0,16.0,9.0
2266,2020-08-24,1611,YouGov,36.0,5.0,18.0,8.0,16.0,11.0
2267,2020-08-24,2067,INSA/YouGov,35.5,6.5,16.0,9.0,17.0,11.0
2268,2020-08-26,1597,Kantar,36.0,6.0,18.0,8.0,16.0,11.0
2269,2020-08-27,1303,FG Wahlen,38.0,5.0,19.0,8.0,16.0,9.0
2270,2020-08-28,2502,Forsa,36.0,5.0,19.0,7.0,16.0,9.0
2271,2020-08-31,2068,INSA/YouGov,36.5,6.0,17.5,7.5,16.0,11.0
2272,2020-09-02,1447,Kantar,36.0,6.0,18.0,7.0,17.0,11.0
2273,2020-09-02,1527,Infratest dimap,36.0,6.0,19.0,7.0,17.0,10.0
2274,2020-09-04,2503,Forsa,36.0,5.0,18.0,9.0,16.0,9.0
2275,2020-09-07,2068,INSA/YouGov,35.0,6.5,18.0,8.0,16.0,11.0
2276,2020-09-11,1446,Kantar,36.0,6.0,18.0,8.0,17.0,10.0
2277,2020-09-11,2501,Forsa,36.0,5.0,18.0,9.0,16.0,9.0
2278,2020-09-14,2036,INSA/YouGov,35.5,7.0,17.0,7.5,16.0,11.5
2279,2020-09-16,1043,Allensbach,37.0,6.0,19.5,7.0,17.0,9.0
2280,2020-09-16,1534,Kantar,36.0,5.0,18.0,8.0,16.0,11.0
2281,2020-09-16,1051,Infratest dimap,36.0,5.0,20.0,8.0,16.0,10.0
2282,2020-09-16,1241,FG Wahlen,37.0,5.0,19.0,7.0,17.0,10.0
2283,2020-09-18,2501,Forsa,36.0,5.0,22.0,8.0,14.0,8.0
2284,2020-09-21,1623,YouGov,35.0,5.0,18.0,9.0,15.0,12.0
2285,2020-09-21,2067,INSA/YouGov,35.0,6.5,17.5,7.5,15.5,12.0
2286,2020-09-23,1509,Kantar,36.0,6.0,18.0,8.0,16.0,11.0
2287,2020-09-25,2504,Forsa,35.0,6.0,21.0,8.0,15.0,9.0
2288,2020-09-28,2065,INSA/YouGov,35.0,6.5,19.0,6.5,15.5,11.5
2289,2020-09-30,2397,Kantar,35.0,6.0,18.0,9.0,16.0,11.0
2290,2020-09-30,1501,Infratest dimap,35.0,6.0,21.0,8.0,15.0,10.0
2291,2020-10-02,2502,Forsa,36.0,6.0,20.0,7.0,15.0,9.0
2292,2020-10-05,2058,INSA/YouGov,36.0,6.0,18.5,7.0,14.5,11.5
2293,2020-10-07,1411,Kantar,34.0,5.0,20.0,8.0,17.0,9.0
2294,2020-10-08,1229,FG Wahlen,37.0,5.0,20.0,7.0,16.0,10.0
2295,2020-10-09,2504,Forsa,36.0,5.0,20.0,8.0,15.0,9.0
2296,2020-10-10,1005,GMS,36.0,5.0,20.0,7.0,16.0,10.0
2297,2020-10-12,2084,INSA/YouGov,35.0,7.0,18.5,8.0,14.5,11.0
2298,2020-10-14,2407,Kantar,35.0,6.0,19.0,8.0,16.0,10.0
2299,2020-10-14,1038,Infratest dimap,35.0,6.0,20.0,7.0,15.0,11.0
2300,2020-10-16,2501,Forsa,36.0,6.0,20.0,7.0,15.0,9.0
2301,2020-10-19,2074,INSA/YouGov,35.0,7.5,18.0,8.0,14.5,11.5
2302,2020-10-20,1045,Allensbach,35.5,6.0,20.0,7.0,17.0,10.0
2303,2020-10-21,1434,Kantar,35.0,6.0,19.0,8.0,15.0,11.0
